id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
833,طيار حربي,قائد المقاتلات الجوية العسكرية المتمرس,fighter pilot,Noun,All_Regions,Colloquial,Lexicon_Project,الولد يتابع أخبار السوخوي ويتمنى يصير طيار حربي بالمستقبل
834,صوت رعد,الهدير القوي القادم من السماء وقت المطر,thunder sound,Noun,All_Regions,Colloquial,Lexicon_Project,فزينا نص الليل على صوت رعد قوي والدنيا انترست مطر خير
835,مطرية خير,الزخات القوية المباركة من المطر التي تروي الأرض,blessed rainstorm,Noun,All_Regions,Colloquial,Lexicon_Project,الحمد لله صارت مطرية خير والبساتين كلها ارتوت والجو صار بارد
836,طين الساقية,التربة الطرية اللزجة على حواف مجرى الماء,canal mud,Noun,All_Regions,Colloquial,Lexicon_Project,عدلنا طين الساقية بالمسحاة حتى الماي يتدفق بقوة بدون عائق
837,حوش البيت,الفناء المفتوح وسط المنزل العراقي التقليدي,house courtyard,Noun,All_Regions,Colloquial,Lexicon_Project,كعدتنا بالليل بنص حوش البيت تريح البال عگب تعب الدراسة الكوما
838,منقلة فحم,الأداة المعدنية المخصصة لإشعال الفحم وعمل الشاي,charcoal brazier,Noun,All_Regions,Colloquial,Lexicon_Project,حطينا القوري الخاثر فوق منقلة فحم وريحة الهيل ترست الحجرة
839,چكچكة السماور,الصوت المميز لغليان الماء في جهاز الشاي,Samovar bubbling sound,Noun,All_Regions,Colloquial,Lexicon_Project,أحب صوت چكچكة السماور بالديوانية لأن يحسسني بالدفء واللمة
840,چاي مهيل وثخين,كوب الشاي العراقي المثالي الغامق برائحة الهيل,strong cardamom tea,Phrase,All_Regions,Colloquial,Lexicon_Project,ورا مرگة البامية الظهرية ماكو أطيب من استكان چاي مهيل وثخين
841,كاش فلوس,الدفع المالي الفوري باليد دون استخدام البطاقات,cash on hand,Noun,All_Regions,Colloquial,Lexicon_Project,أبو المكتبة ما يقبل دفع إلكتروني يريد الفلوس كاش فلوس نقدي
842,حوالة سريعة,التحويل المالي الفوري الذي يصل خلال دقائق,express remittance,Noun,All_Regions,Colloquial,Lexicon_Project,صاحبي دز لي حوالة سريعة لغرض شراء المصادر والملازم المفيدة
843,شعبة الحسابات,القسم الإداري المسؤول عن الأمور المالية بالكلية,finance department,Noun,All_Regions,Colloquial,Lexicon_Project,رحت لـ شعبة الحسابات حتى أسلم الوصل المالي الخاص بالتخرج
844,موظف التسجيل,المسؤول عن توثيق واستلام ملفات الطلاب الجامعة,registrar officer,Noun,All_Regions,Colloquial,Lexicon_Project,موظف التسجيل شيك أوراقي وحطها بنص الفايل أزرق الكارتوني
845,توقيع رسمي,الختم أو الإمضاء المعتمد من قبل العمادة,official signature,Noun,All_Regions,Colloquial,Lexicon_Project,الطلب مالي أخذ توقيع رسمي من معاون العميد وراح للصادر والوارد
846,صادر ووارد مختوم,الكتب الرسمية الموثقة بالأرقام والأختام الحية,stamped mail registry,Phrase,All_Regions,Colloquial,Lexicon_Project,المعاملة صارت صادر ووارد مختوم وجاهزة للتسليم بأي وقت
847,دراسة مسائية,الدوام الجامعي الذي يبدأ بعد الظهر,evening study shift,Noun,All_Regions,Colloquial,Lexicon_Project,القاعات مالت دراسة مسائية تكون هادئة والجو بيها أحسن من الصبح
848,طالب متفوق,الشخص المحقق لأعلى المراتب والدرجات العلمية,top student,Noun,All_Regions,Colloquial,Lexicon_Project,الكل يشهد أن حسين طالب متفوق وراح يرفع اسم الكلية بالخارج
849,منحة فولبرايت,البرنامج الدراسي الأمريكي الشهير للدراسات العليا,Fulbright scholarship,Noun,All_Regions,Colloquial,Lexicon_Project,قاعد أجهز خطة البحث والتوصيات لغرض التقديم على منحة فولبرايت
850,معسكر قيادي,التدريب الشبابي المكثف لتطوير المهارات القيادية,leadership camp,Noun,All_Regions,Colloquial,Lexicon_Project,الاستمارة الإلكترونية مالت معسكر قيادي انقبلت وراح أبلش بيه
851,جيل المتفوقين,وصف لمجموعة الشباب المتميزين علمياً (Class 2026),Class of 2026 / top generation,Noun,All_Regions,Colloquial,Lexicon_Project,إحنا جيل المتفوقين اللي راح يغير الواقع الرقمي والبرمي شلع
852,شغل مرتب,العمل المتقن المصنوع بأعلى درجات الجودة والاحتراف,neat well-done job,Phrase,All_Regions,Colloquial,Lexicon_Project,الأستاذ شاف الكود وقاعدة البيانات وكال كفو منكم على هذا شغل مرتب
853,أخو خيتة,تعبير عشائري يوصف الرجل الشجاع الغيور صاحب النخوة,brave chivalrous man,Phrase,All_Regions,Colloquial,Lexicon_Project,نصر الله أخو خيتة وما قصر وياي بتعديل الكود بنص الليل فد نوب
854,عاش الحلك,تعبير مديح يقال لمن يتكلم بكلام طيب أو فصيح,well said / bless your mouth,Phrase,All_Regions,Colloquial,Lexicon_Project,من شرحت فكرة ربط اللهجة بالبايثون رئيس القسم كال لي عاش الحلك
855,يبرّد العطش,الشيء البارد جداً الذي يروي الظمأ بوقت القيظ,thirst-quenching,Phrase,All_Regions,Colloquial,Lexicon_Project,كلاص الماي البارد من شربة طين يبرّد العطش الظهرية حيل
856,فيّ بارد,الظل الظليل المنعش بعيداً عن أشعة الشمس,cool shade,Noun,All_Regions,Colloquial,Lexicon_Project,كعدنا بـ فيّ بارد ورا حايط طين القديم نسولف بأيام زمان
857,صينية غداء,الطبق الدائري الكبير التراثي المليء بالأكل,large lunch tray,Noun,All_Regions,Colloquial,Lexicon_Project,امي جابت صينية غداء معدلة بيها تمن عنبر ومرگة بامية ثخينة
858,لحم غنم,اللحم الطازج المستخدم بالطبخات العراقية الدسمة,mutton / lamb meat,Noun,All_Regions,Colloquial,Lexicon_Project,المرگة مالت اليوم بيها لحم غنم عراقي ومستوي فد نوب مثل الحلقوم
859,گونّية خيش,الكيس القوي المصنوع من ألياف الجوت لحفظ الحبوب,burlap sack,Noun,All_Regions,Colloquial,Lexicon_Project,ضمينا الطحين والتمن بنص گونّية خيش جديدة بالمخزن الجواني للبيت
860,قفل ومفتاح,الارتباط الوثيق والكامل بين شيئين لا يفترقان,lock and key,Noun,All_Regions,Colloquial,Lexicon_Project,اللغويات والبرمجة بمشروعي صاروا مثل قفل ومفتاح واحد يكمل الثاني
861,عجاج وتراب,العاصفة الرملية الكثيفة الخانقة,dust and sand storm,Phrase,All_Regions,Colloquial,Lexicon_Project,سد الشبابيك عيني لأن الجو افتر وصار كله عجاج وتراب قوي
862,هوا شرجي,الرياح الرطبة الحارة القادمة من الجنوب الشرقي,humid wind,Noun,All_Regions,Colloquial,Lexicon_Project,المكيف مالحق اليوم لأن برا اكو هوا شرجي يخنگ ويموع الروح حيل
863,نسمة شمال,الرياح الغربية الباردة المنعشة التي تعدل الجو,cool northern breeze,Noun,All_Regions,Colloquial,Lexicon_Project,ورا الغروب جتنا نسمة شمال طيبة خلتنا نطلع نكعد بحوش البيت
864,شربة فخار,الجرة الطينية الصغيرة المستخدمة لتبريد الماء,clay water bottle,Noun,All_Regions,Colloquial,Lexicon_Project,الماي بنص شربة فخار يصير صافي وطعمه طيب ويريّح النفس
865,تنكة نفط,صفيحة المعدن المخصصة لحفظ وقود التدفئة,kerosene can,Noun,All_Regions,Colloquial,Lexicon_Project,اشترينا تنكة نفط من أبو الغاز حتى نترس الصوبات قبل ما يجي الليل
866,أبو الغاز,بائع قناني الغاز السائل الذي يمر بالأزقة,gas cylinder vendor,Noun,All_Regions,Colloquial,Lexicon_Project,صوت موسيقى سيارة أبو الغاز انسمع بالفرع وطلعنا نبدل القنينة
867,قنينة غاز,الأسطوانة المعدنية المخصصة لطبخ الطعام,gas cylinder,Noun,All_Regions,Colloquial,Lexicon_Project,شلنا قنينة غاز الجديدة وحطيناها بالمطبخ وربطناها بالصمامات زين
868,مطبخ جواني,المطبخ الداخلي المخصص لإعداد الطعام الثقيل,inner kitchen,Noun,All_Regions,Colloquial,Lexicon_Project,ريحة التمن والطبخ طالعة من مطبخ جواني وتارس الفرع كله
869,صندقچه حديد,العلبة المعدنية القديمة المقفلة لحفظ المقتنيات,iron chest,Noun,All_Regions,Colloquial,Lexicon_Project,جدتي ضامة أوراق الطابو والمستندات القديمة بنص صندقچه حديد عتيقة
870,مفتاح مصدي,أداة الفتح القديمة التي غيرت العوامل الجوية لونها,rusty key,Noun,All_Regions,Colloquial,Lexicon_Project,لقينا مفتاح مصدي ورا الكنتور ومحد يعرف هذا مال يا قفل بالبيت
871,سد الباب وراك,جملة أمرية شائعة لطلب الخصوصية أو الحماية,close the door behind you,Phrase,All_Regions,Colloquial,Lexicon_Project,من تطلع بره للحوش سد الباب وراك عيني لا تفوت البزازين للغرفة
